id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
1,VWO-1001,Verify custom dimension segmentation,"1. Navigate to Segments > Custom Dimensions
2. Create custom dimension: 'membership_tier'
3. Create segment: membership_tier equals 'Premium'
4. Apply to campaign
5. Test with Premium vs Free users",Only Premium tier users see the campaign variation. Custom dimensions work across segments.,P1,User Segmentation,"segmentation,custom-dimension,premium",User is logged in to VWO account with appropriate permissions.,John Smith,Active
2,VWO-1002,Test API export of report data,"1. Generate API key for report access
2. Call GET /api/v1/reports/{campaign_id}
3. Set query parameters: date_from, date_to, metrics
4. Parse API response
5. Compare with UI report data
6. Test error handling for invalid parameters",API returns report data matching UI display. Proper error responses for invalid parameters.,P2,Reporting & Analytics,"reporting,api,export,integration",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
3,VWO-1003,Test invoice generation and download,"1. Navigate to Account > Billing > Invoices
2. View invoice list
3. Select a past invoice
4. Click Download PDF
5. Verify invoice details: company name, amount, date, tax
6. Check invoice email delivery",Invoice PDF downloads with correct details. Email copy sent to billing contact.,P0,Billing,"billing,invoice,download,pdf",Active VWO account with valid subscription.,Alex Kumar,Active
4,VWO-1004,Validate cookie-based targeting for returning visitors,"1. Create campaign targeting returning visitors
2. Set condition: Number of visits > 1
3. Set cookie duration: 90 days
4. Launch campaign
5. Visit as first-time user (should not see)
6. Visit again as returning user (should see)
7. Clear cookies and visit (should not see)",First-time visitors excluded. Returning visitors with cookie see the campaign. Cookie clearance resets.,P2,Audience Targeting,"targeting,cookie,returning-visitors,visits",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
5,VWO-1005,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P3,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
6,VWO-1006,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P2,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
7,VWO-1007,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P2,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
8,VWO-1008,Validate WordPress plugin integration,"1. Download VWO WordPress plugin
2. Install plugin on WordPress site
3. Enter Account ID for authentication
4. Verify plugin activates without errors
5. Create a campaign
6. Check snippet injection on WordPress pages",Plugin activates successfully. SmartCode injects correctly. Campaigns render on WordPress pages.,P0,Integrations,"integrations,wordpress,plugin,cms",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
9,VWO-1009,Validate payment method management,"1. Navigate to Account > Billing > Payment Methods
2. Add new credit card
3. Enter card details
4. Set as default payment method
5. Remove old payment method
6. Verify default card is used for next payment",Multiple payment methods supported. Default method used for billing. Old methods can be removed safely.,P0,Billing,"billing,payment,cards,management",Active VWO account with valid subscription.,Emily Brown,Active
10,VWO-1010,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P1,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
