Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-LOGIN-001,Login,Verify login with valid email and password,User is registered and on the Login page,"1. Enter registered email
2. Enter correct password
3. Click Login",User is redirected to the homepage and session is created,High,Positive,Test
TC-LOGIN-002,Login,Verify login redirects to last visited page after session timeout,User is registered and on the Login page,"1. Browse a product page
2. Let session expire
3. Log in again with valid credentials",User is redirected back to the product page after login,High,Positive,Test
TC-LOGIN-003,Login,Verify 'Remember Me' keeps user logged in after browser restart,User is registered and on the Login page,"1. Check 'Remember Me'
2. Log in with valid credentials
3. Close and reopen browser",User remains logged in without re-entering credentials,High,Positive,Test
TC-LOGIN-004,Login,Verify successful login via Google social login,User is registered and on the Login page,"1. Click 'Sign in with Google'
2. Select a valid Google account
3. Grant permission",User is logged in and redirected to homepage,High,Positive,Test
TC-LOGIN-005,Login,Verify successful login via Facebook social login,User is registered and on the Login page,"1. Click 'Sign in with Facebook'
2. Authenticate with valid Facebook account",User is logged in and redirected to homepage,Medium,Positive,Test
TC-LOGIN-006,Login,Verify login with valid credentials on mobile browser,User is registered and on the Login page,"1. Open site on mobile browser
2. Enter valid email and password
3. Tap Login",User is logged in and mobile homepage loads correctly,Medium,Positive,Test
TC-LOGIN-007,Login,Verify user can log in immediately after successful registration,User is registered and on the Login page,"1. Register a new account
2. Navigate to Login page
3. Enter same credentials",User logs in successfully with newly created credentials,Medium,Positive,Test
TC-LOGIN-008,Login,Verify login session persists across multiple tabs,User is registered and on the Login page,"1. Log in on one browser tab
2. Open a new tab to the same site",User remains authenticated in the new tab,Medium,Positive,Test
TC-LOGIN-009,Login,Verify logout button ends the session correctly,User is registered and on the Login page,"1. Log in with valid credentials
2. Click Logout",User is redirected to login page and session is invalidated,Medium,Positive,Test
TC-LOGIN-010,Login,Verify user is redirected to login page when accessing account page unauthenticated,User is registered and on the Login page,"1. Log out
2. Navigate directly to /account URL",User is redirected to the Login page,Medium,Positive,Test
TC-LOGIN-011,Login,Verify login fails with incorrect password,"User is on Login page, testing wrong password for a valid email","1. Enter test data representing wrong password for a valid email
2. Click Login",An 'Invalid email or password' error message is displayed,High,Negative,Test
TC-LOGIN-012,Login,Verify login fails with unregistered email,"User is on Login page, testing an email that has never been registered","1. Enter test data representing an email that has never been registered
2. Click Login",An 'Account not found' error message is displayed,High,Negative,Test
TC-LOGIN-013,Login,Verify login fails with empty email field,"User is on Login page, testing leaving the email field blank","1. Enter test data representing leaving the email field blank
2. Click Login",A 'Email is required' validation message is displayed,High,Negative,Test
TC-LOGIN-014,Login,Verify login fails with empty password field,"User is on Login page, testing leaving the password field blank","1. Enter test data representing leaving the password field blank
2. Click Login",A 'Password is required' validation message is displayed,High,Negative,Test
TC-LOGIN-015,Login,Verify login fails with both fields empty,"User is on Login page, testing submitting the form with no input","1. Enter test data representing submitting the form with no input
2. Click Login",Validation messages are shown for both email and password fields,High,Negative,Test
TC-LOGIN-016,Login,Verify login fails with malformed email,"User is on Login page, testing an email missing the '@' symbol","1. Enter test data representing an email missing the '@' symbol
2. Click Login",An 'Invalid email format' message is displayed,High,Negative,Test
TC-LOGIN-017,Login,Verify login fails with SQL injection attempt in email field,"User is on Login page, testing a SQL injection string in the email field","1. Enter test data representing a SQL injection string in the email field
2. Click Login",Input is sanitized and login is rejected with a generic error,High,Negative,Test
TC-LOGIN-018,Login,Verify login fails with SQL injection attempt in password field,"User is on Login page, testing a SQL injection string in the password field","1. Enter test data representing a SQL injection string in the password field
2. Click Login",Input is sanitized and login is rejected with a generic error,High,Negative,Test
TC-LOGIN-019,Login,Verify login fails with account locked after 5 failed attempts,"User is on Login page, testing 5 consecutive incorrect password attempts","1. Enter test data representing 5 consecutive incorrect password attempts
2. Click Login",Account is temporarily locked and a lockout message is displayed,High,Negative,Test
TC-LOGIN-020,Login,Verify login fails with expired password reset link used for login,"User is on Login page, testing an expired reset token","1. Enter test data representing an expired reset token
2. Click Login",User sees a 'Link expired' message and cannot proceed,High,Negative,Test
TC-LOGIN-021,Login,Verify login fails with login attempt with deactivated account,"User is on Login page, testing credentials of a deactivated account","1. Enter test data representing credentials of a deactivated account
2. Click Login",A 'This account has been deactivated' message is displayed,High,Negative,Test
TC-LOGIN-022,Login,Verify login fails with login with leading/trailing spaces in email,"User is on Login page, testing an email with extra whitespace","1. Enter test data representing an email with extra whitespace
2. Click Login",Login succeeds after trimming whitespace or shows validation error,High,Negative,Test
TC-LOGIN-023,Login,Verify login fails with login with password containing only spaces,"User is on Login page, testing a password field filled with spaces only","1. Enter test data representing a password field filled with spaces only
2. Click Login","Validation error is shown, login is blocked",High,Negative,Test
TC-LOGIN-024,Login,Verify login fails with login with expired session token replay,"User is on Login page, testing a previously expired auth token","1. Enter test data representing a previously expired auth token
2. Click Login",User is prompted to log in again,High,Negative,Test
TC-LOGIN-025,Login,Verify login fails with brute-force login blocked by rate limiting,"User is on Login page, testing rapid repeated login attempts within a few seconds","1. Enter test data representing rapid repeated login attempts within a few seconds
2. Click Login",System throttles requests and shows a 'Too many attempts' message,High,Negative,Test
TC-LOGIN-026,Login,Verify login with maximum allowed email length (254 characters),"User is on Login page, condition: an email string at the maximum allowed length","1. Prepare boundary/edge input as described
2. Attempt login",Login processes without truncation errors,Medium,Edge Case,Test
TC-LOGIN-027,Login,Verify login with minimum valid password length,"User is on Login page, condition: a password exactly at the minimum length boundary","1. Prepare boundary/edge input as described
2. Attempt login",Login succeeds if credentials are correct,Medium,Edge Case,Test
TC-LOGIN-028,Login,Verify email field is case-insensitive during login,"User is on Login page, condition: the same email in different letter casing","1. Prepare boundary/edge input as described
2. Attempt login",Login succeeds regardless of email casing,Medium,Edge Case,Test
TC-LOGIN-029,Login,Verify password field is case-sensitive during login,"User is on Login page, condition: the correct password with one character's case changed","1. Prepare boundary/edge input as described
2. Attempt login",Login fails since password casing does not match,Medium,Edge Case,Test
TC-LOGIN-030,Login,Verify login with Unicode characters in password,"User is on Login page, condition: a password containing non-ASCII/Unicode characters","1. Prepare boundary/edge input as described
2. Attempt login",Login succeeds if the stored password matches exactly,Medium,Edge Case,Test
TC-LOGIN-031,Login,Verify login behavior when network disconnects mid-submit,"User is on Login page, condition: disconnecting network right after clicking Login","1. Prepare boundary/edge input as described
2. Attempt login",An appropriate network error message is displayed,Medium,Edge Case,Test
TC-LOGIN-032,Login,Verify login form resubmission is blocked on double-click,"User is on Login page, condition: double-clicking the Login button rapidly","1. Prepare boundary/edge input as described
2. Attempt login",Only one login request is submitted,Medium,Edge Case,Test
TC-LOGIN-033,Login,Verify password field masks input by default,User is registered and on the Login page,"1. Navigate to Login page
2. Type into the password field",Characters are displayed as dots/asterisks,Low,UI,Test
TC-LOGIN-034,Login,Verify show/hide password toggle works correctly,User is registered and on the Login page,"1. Type a password
2. Click the eye icon toggle",Password visibility toggles between masked and plain text,Low,UI,Test
TC-LOGIN-035,Login,Verify 'Forgot Password' link navigates to reset page,User is registered and on the Login page,1. Click 'Forgot Password' link on Login page,User is navigated to the password reset page,Low,UI,Test
TC-LOGIN-036,Login,Verify error message styling is clearly visible on failed login,User is registered and on the Login page,1. Attempt login with wrong password,Error message appears in red with sufficient contrast near the form,Low,UI,Test
TC-LOGIN-037,Login,Verify Login button is disabled until required fields are filled,User is registered and on the Login page,1. Open Login page without entering any data,Login button remains disabled or shows validation on click,Low,UI,Test
TC-LOGIN-038,Login,Verify Login page layout renders correctly on tablet viewport,User is registered and on the Login page,1. Open Login page at tablet resolution,Form fields and buttons are aligned and usable without overlap,Low,UI,Test
TC-LOGIN-039,Login,Verify Login page supports keyboard navigation (Tab key),User is registered and on the Login page,"1. Use Tab key to move between email, password, and Login button",Focus moves logically through interactive elements,Low,UI,Test
TC-LOGIN-040,Login,Verify loading spinner appears while login request is processing,User is registered and on the Login page,1. Click Login with valid credentials on a slow network,A loading indicator is shown until the response is received,Low,UI,Test
TC-LOGIN-041,Login,Verify login handles email containing HTML tags,User is registered and on the Login page,"1. Enter email containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-042,Login,Verify login handles email containing emoji characters,User is registered and on the Login page,"1. Enter email containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-043,Login,Verify login handles email with only numeric characters,User is registered and on the Login page,"1. Enter email with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-044,Login,Verify login handles email exceeding 255 characters,User is registered and on the Login page,"1. Enter email exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-045,Login,Verify login handles email with trailing newline character,User is registered and on the Login page,"1. Enter email with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-046,Login,Verify login handles email pasted from clipboard with extra whitespace,User is registered and on the Login page,"1. Enter email pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-047,Login,Verify login handles email auto-filled by browser password manager,User is registered and on the Login page,"1. Enter email auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-048,Login,Verify login handles password containing HTML tags,User is registered and on the Login page,"1. Enter password containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-049,Login,Verify login handles password containing emoji characters,User is registered and on the Login page,"1. Enter password containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-050,Login,Verify login handles password with only numeric characters,User is registered and on the Login page,"1. Enter password with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-051,Login,Verify login handles password exceeding 255 characters,User is registered and on the Login page,"1. Enter password exceeding 255 characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-052,Login,Verify login handles password with trailing newline character,User is registered and on the Login page,"1. Enter password with trailing newline character
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-053,Login,Verify login handles password pasted from clipboard with extra whitespace,User is registered and on the Login page,"1. Enter password pasted from clipboard with extra whitespace
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-054,Login,Verify login handles password auto-filled by browser password manager,User is registered and on the Login page,"1. Enter password auto-filled by browser password manager
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-055,Login,Verify login handles email containing HTML tags (variant 2),User is registered and on the Login page,"1. Enter email containing HTML tags
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-056,Login,Verify login handles email containing emoji characters (variant 2),User is registered and on the Login page,"1. Enter email containing emoji characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
TC-LOGIN-057,Login,Verify login handles email with only numeric characters (variant 2),User is registered and on the Login page,"1. Enter email with only numeric characters
2. Enter valid value for the other field
3. Click Login",System validates input gracefully without crashing or exposing errors,Low,Edge Case,Test
